date,open,high,low,close
2025-07-03,111.86,111.93,110.34,111.23
2025-07-04,111.12,111.97,110.93,111.49
2025-07-07,111.78,111.93,111.15,111.86
2025-07-08,111.89,111.89,110.56,110.6
2025-07-09,110.71,111.26,110.34,110.82
2025-07-10,110.89,111.19,110.16,110.52
2025-07-11,110.6,113.08,110.41,112.37
2025-07-14,112.45,113.81,112.37,113.15
2025-07-15,113.15,113.41,112.19,112.67
2025-07-16,113.11,113.33,112.11,112.15
2025-07-17,112.08,112.37,111.34,111.49
2025-07-18,111.91,112.14,111.19,111.76
2025-07-21,112.52,113.13,111.46,111.8
2025-07-22,111.61,111.8,110.93,111.23
2025-07-23,111.42,111.57,110.51,110.55
2025-07-24,110.59,110.59,109.11,109.64
2025-07-25,109.34,109.79,108.92,108.92
2025-07-28,108.92,109.26,108.35,108.5
2025-07-29,108.39,108.88,108.35,108.47
2025-07-30,108.5,109.64,108.5,108.73
2025-07-31,107.67,107.67,104.94,105.47
2025-08-01,105.28,106.27,104.87,106.04
2025-08-04,105.7,106.72,105.32,106.61
2025-08-05,106.61,106.76,105.93,106.46
2025-08-06,106.42,106.53,105.59,105.97
2025-08-07,105.85,106.76,105.47,106.31
2025-08-08,106.31,106.38,105.55,105.55
2025-08-11,105.55,105.63,104.22,104.91
2025-08-12,104.91,105.63,104.72,105.17
2025-08-13,105.21,105.51,104.6,104.68
2025-08-14,104.64,105.66,104.56,104.79
2025-08-15,104.98,105.25,104.56,104.68
2025-08-18,104.72,105.02,104.37,104.72
2025-08-19,104.75,105.25,104.6,104.68
2025-08-20,104.56,105.09,104.03,104.91
2025-08-21,104.91,105.89,104.79,105.51
2025-08-22,105.63,105.78,104.94,105.59
2025-08-25,106.23,108.16,106.19,107.41
2025-08-26,107.41,107.6,106.88,107.25
2025-08-27,107.03,107.22,105.81,105.93
2025-08-28,105.89,106.04,104.91,105.59
2025-08-29,105.7,106.69,105.51,106.42
2025-09-01,106.46,106.46,104.98,105.28
2025-09-02,104.94,107.18,104.94,106.88
2025-09-03,107.03,107.6,105.44,105.93
2025-09-04,105.85,107.22,104.98,106.95
2025-09-05,106.69,107.25,106.08,106.34
2025-09-08,106.16,106.91,106.08,106.65
2025-09-09,106.69,106.84,105.93,106.12
2025-09-10,106.12,106.42,105.7,106.12
2025-09-11,106.08,106.5,105.78,106.08
2025-09-12,106.08,106.65,105.7,105.81
2025-09-15,105.7,105.74,105.17,105.32
2025-09-16,105.28,105.32,104.75,105.06
2025-09-17,105.02,105.44,104.83,104.94
2025-09-18,104.91,104.94,103.09,103.47
2025-09-19,103.5,103.62,102.75,103.05
2025-09-22,102.67,103.24,102.37,102.75
2025-09-23,102.75,103.77,102.4,103.5
2025-09-24,103.35,104.3,103.2,103.24
2025-09-25,103.09,103.54,102.59,103.39
2025-09-26,103.43,104.37,103.2,104.07
2025-09-29,103.92,104.19,103.01,103.43
2025-09-30,103.62,103.66,103.09,103.24
2025-10-09,103.09,104.94,102.86,104.87
2025-10-10,104.75,105.28,104.22,105.06
2025-10-13,104.94,105.7,103.81,105.28
2025-10-14,105.09,106.12,104.37,106.04
2025-10-15,106.0,106.65,105.21,105.81
2025-10-16,105.51,106.72,105.47,106.69
2025-10-17,106.57,107.52,106.31,106.5
2025-10-20,106.53,106.65,105.13,106.27
2025-10-21,106.08,106.46,105.51,105.74
2025-10-22,105.66,106.38,105.51,106.23
2025-10-23,106.23,107.1,106.23,106.95
2025-10-24,106.88,107.18,106.38,106.8
2025-10-27,106.61,108.2,106.16,107.22
2025-10-28,107.06,108.13,107.06,107.82
2025-10-29,107.82,107.82,107.06,107.18
2025-10-30,107.18,108.2,106.8,107.86
2025-10-31,107.82,107.82,105.81,106.46
2025-11-03,106.5,107.41,106.5,107.25
2025-11-04,107.25,108.69,107.14,108.35
2025-11-05,108.47,108.69,107.6,107.67
2025-11-06,107.56,108.35,107.44,107.97
2025-11-07,108.01,108.5,107.71,108.05
2025-11-10,108.05,108.32,107.56,108.09
2025-11-11,108.09,108.81,107.86,108.43
2025-11-12,108.73,109.41,108.39,108.39
2025-11-13,108.43,108.85,107.06,107.75
2025-11-14,107.75,108.77,107.37,107.37
2025-11-17,107.48,107.71,106.19,106.69
2025-11-18,106.69,107.37,106.38,106.65
2025-11-19,106.65,107.33,106.5,106.95
2025-11-20,106.76,107.29,106.27,106.61
2025-11-21,106.72,107.1,106.34,106.69
2025-11-24,106.76,106.84,105.78,106.8
2025-11-25,106.8,106.84,105.44,106.19
2025-11-26,106.19,106.53,105.7,105.85
2025-11-27,105.81,106.61,105.25,106.42
2025-11-28,106.12,106.34,105.89,106.0
2025-12-01,106.27,106.65,106.04,106.34
2025-12-02,106.19,107.1,106.16,107.06
2025-12-03,107.03,107.44,106.88,107.1
2025-12-04,107.22,107.29,106.72,106.99
2025-12-05,106.99,106.99,106.16,106.34
2025-12-08,106.34,106.46,105.55,105.59
2025-12-09,105.81,106.23,105.7,105.97
2025-12-10,105.81,106.34,105.51,105.66
2025-12-11,105.78,105.85,105.13,105.55
2025-12-12,105.51,106.27,105.36,106.23
2025-12-15,106.04,106.65,105.93,106.23
2025-12-16,106.31,106.38,105.4,105.97
2025-12-17,105.81,106.08,105.47,105.78
2025-12-18,105.78,106.42,105.66,106.38
2025-12-19,106.19,106.38,105.4,105.51
2025-12-22,105.47,105.55,104.19,104.34
2025-12-23,104.19,105.09,104.11,105.02
2025-12-24,104.98,104.98,104.37,104.72
2025-12-25,104.68,104.87,104.45,104.72
2025-12-26,104.6,104.83,104.26,104.72
2025-12-29,104.72,104.72,104.19,104.26
2025-12-30,104.19,104.19,103.5,103.5
2025-12-31,103.62,103.69,102.94,103.01
